transaction_id,account_id,timestamp,device_id,velocity_1h,velocity_24h,device_velocity_1h,ip_velocity_1h,device_distinct_accounts_before,amount_zscore,geo_jump_km,implied_speed_kmh,account_age_days,is_unusual_hour,is_new_device_for_account,is_new_geo,status_failed,label,is_fraud,risk_score,iso_score,gbt_score
txn_234c22f4ad47,acc_19d079a535,2026-07-26 15:58:12.022186,dev_7e948784586b,0,0,0,0,0,0.0,0.0,0.0,57.01052625924768,0,1,0,0,normal,0,0.0892668501270012,0.1771957459442089,0.0013379543097935122
txn_88409b0ccb32,acc_c7531816ba,2026-07-28 05:33:47.185386,dev_ca823a0ecd7b,0,2,0,0,1,-0.6275573662702552,28.794530997923,5.180934226858289,92.9880411240278,0,0,0,0,normal,0,0.024814497264090924,0.04961226814173236,1.672638644948339e-05
txn_59b6003d2f10,acc_60bd523ba7,2026-07-31 00:47:43.001347,dev_4460b0f25448,0,1,0,0,1,0.0,5.8608808472047285,2.234287776454289,229.8729445275926,1,0,0,0,normal,0,0.05145456994572994,0.10285773772407317,5.140216738670614e-05
txn_3832983b65a9,acc_1616c600b5,2026-07-28 22:11:43.277582,dev_4171bc5d265b,0,2,0,0,1,-2.4936632205859866,10.354025943165963,0.8538133285028111,351.8789274617824,0,0,0,0,normal,0,0.033208979556759596,0.06639480387332596,2.315524019323437e-05
txn_d379b3c239df,acc_89a02c1a24,2026-08-17 03:17:23.380231,dev_0f4ad03345c6,0,0,0,0,1,-0.5325373192074272,10.415530110640644,0.3704869777435175,281.5003389548033,1,0,0,0,normal,0,0.0514095160834923,0.10263606355967578,0.00018296860730882526
txn_3ab265656f67,acc_synthetic_0_2,2026-08-10 00:33:53.150424,dev_d3d8f929b5b6,2,2,15,39,11,0.0,1.0751823112871195,14.923896678267278,0.0,1,1,1,1,card_testing,1,0.9428594175617183,0.8862728581542829,0.9994459769691537
txn_1e2158308b92,acc_synthetic_1_7,2026-08-22 08:07:45.981483,dev_8033ab1e5ea1,0,0,2,2,2,0.0,0.0,0.0,0.0,0,1,1,1,card_testing,1,0.7695253145263002,0.5401423506469621,0.9989082784056383
txn_8997066a260b,acc_5a47560ddb,2026-07-24 11:39:37.860504,dev_e0da95428d69,0,1,0,0,1,0.0,27.82712735316823,3.154274477074384,155.6298001475463,0,0,0,0,normal,0,0.00820175935458331,0.016386779430167364,1.6739278999254736e-05
txn_09b778d9b0da,acc_607ab07d5e,2026-08-12 22:50:00.015772,dev_2bba1672b661,0,0,0,0,1,-0.8338557448720825,23.588448351157613,0.9473749591688608,195.16812236373843,0,0,0,0,normal,0,0.0035365347784549928,0.007056343170460502,1.672638644948339e-05
txn_d9cbac93d25b,acc_b2190efb34,2026-08-18 09:54:53.422380,dev_bf6e00e664af,0,1,0,0,1,-0.1739181618203918,3.595447228565633,0.525455975192086,353.2747589488889,0,0,0,0,normal,0,0.016233101861729698,0.03225852354976649,0.00020768017369291185
